country,alpha_2_code,alpha_3_code,numeric_code,legal_frameworks,time_period,percent_legal_frameworks
"Palestinian Territory, Occupied",PS,PSE,275,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,54.54546
"Palestinian Territory, Occupied",PS,PSE,275,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,54.54546
Sudan,SD,SDN,736,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,27.27273
Suriname,SR,SUR,740,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,54.54546
Suriname,SR,SUR,740,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,63.63636
Sweden,SE,SWE,752,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,90.90909
Sweden,SE,SWE,752,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909
Sweden,SE,SWE,752,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Switzerland,CH,CHE,756,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909
Switzerland,CH,CHE,756,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Thailand,TH,THA,764,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Thailand,TH,THA,764,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Trinidad and Tobago,TT,TTO,780,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818
Trinidad and Tobago,TT,TTO,780,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Trinidad and Tobago,TT,TTO,780,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Tunisia,TN,TUN,788,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,54.54546
Turkey,TR,TUR,792,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Uganda,UG,UGA,800,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,72.72727
Uganda,UG,UGA,800,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Uganda,UG,UGA,800,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727
Ukraine,UA,UKR,804,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818
Ukraine,UA,UKR,804,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Ukraine,UA,UKR,804,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
United Arab Emirates,AE,ARE,784,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,27.27273
United Arab Emirates,AE,ARE,784,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,45.45454
United Arab Emirates,AE,ARE,784,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,63.63636
United Kingdom,GB,GBR,826,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,90.90909
United Kingdom,GB,GBR,826,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909
United Kingdom,GB,GBR,826,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
"Tanzania, United Republic of",TZ,TZA,834,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,72.72727
"Tanzania, United Republic of",TZ,TZA,834,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727
"Tanzania, United Republic of",TZ,TZA,834,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727
United States,US,USA,840,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Uruguay,UY,URY,858,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727
Uruguay,UY,URY,858,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
Uzbekistan,UZ,UZB,860,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727
Viet Nam,VN,VNM,704,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,90.90909
Vietnam,VN,VNM,704,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,90.90909
Viet Nam,VN,VNM,704,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909
Vietnam,VN,VNM,704,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909
Viet Nam,VN,VNM,704,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Vietnam,VN,VNM,704,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091
Zimbabwe,ZW,ZWE,716,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818
Zimbabwe,ZW,ZWE,716,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818
